0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,7,28,33,39,35,41,54,35,29,42,46,69,96,84,98,104,123,117,116,116,106,130,124,91,105,112,109,122,119,128,143,141,170,169,146,162,202,201,200,273,234,260,308,357,384,438,544,565,600,640,771,869,820,841,815,824,836,913,891,879,951,934,845,787,852,844,830,856,856,809,792,777,850,922,1042,1129,1202,1385,1428,1490,1554,1824,2032,2367,2295,2311,2381,2125,1884,1858,1707,1667,1728,1760,1912,1800,1644,1866,2047,1897,1910,1883,2028,2101,2197,1959,1781,1387,1400,1633,1267,968,778,708,557,518,495,468,512,529,470,511,515,516,485,537,519,503,524,427,334,302,258,239,227,220,234,225,245,242,220,238,262,249,260,281,263,278,286,277,262,270,271,215,182,212,218,200,186,175,189,212,199,184,227,207,212,217,238,223,262,263,281,250,249,244,258,279,225,244,264,214,236,218,230,210,226,214,231,237,213,229,232,219,252,263,257,269,307,283,337,326,351,364,362,363,382,448,442,475,451,422,483,510,463,464,462,438,471,433,420,436,462,474,493,476,475,534,467,523,546,613,705,677,760,1141,824,1089,1392,2954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,9,14,7,10,12,9,8,10,6,6,20,13,15,23,22,18,21,21,27,31,24,27,36,31,29,35,30,38,35,27,32,38,50,63,70,72,118,144,163,198,254,269,343,315,382,437,405,359,372,308,367,398,361,410,480,468,508,505,522,547,593,614,750,781,807,792,840,883,951,1130,1235,1362,1540,1606,1648,1757,2051,2013,2144,2257,2541,2436,2474,2839,2712,2950,3202,3283,3076,3104,2808,2856,2844,2764,2357,2657,2533,2399,2410,2365,2212,2139,1992,1806,1554,1376,1361,1315,1239,1252,1105,1085,1148,1168,1241,1250,1124,1042,834,718,682,628,658,676,636,640,505,524,516,507,486,542,504,503,509,501,474,444,437,421,483,475,454,431,428,350,322,323,301,304,285,256,269,264,300,246,229,249,243,234,204,224,186,192,195,221,189,217,217,238,217,213,172,191,179,193,182,195,183,150,167,151,94,78,82,89,89,96,80,98,103,130,116,128,139,130,108,138,124,108,103,108,111,128,104,104,121,135,207,164,211,212,152,151,130,133,105,80,73,96,85,107,123,135,185,203,189,192,293,259,445,816,1810
0,0,0,0,0,0,0,0,0,1,3,0,7,4,21,48,50,53,46,59,64,89,97,73,107,96,99,100,89,92,89,100,94,84,75,96,109,123,133,103,107,101,132,124,143,151,202,244,250,264,324,340,451,593,596,656,851,1154,1111,1153,1280,1344,1457,1636,1576,1254,1070,946,1104,1253,1516,1288,1195,1115,1016,890,817,863,979,1002,1091,1347,1448,1455,1723,1743,1622,1588,1262,1086,946,906,812,846,831,980,1093,1071,962,905,1068,1213,1248,1004,1173,1135,1331,1267,1192,1225,1130,1159,976,1119,1120,1154,1106,1139,1114,1121,1117,1194,1153,1235,1215,1199,1219,1224,1277,1385,1373,1244,1217,1187,1158,1215,1170,1067,986,1090,1161,1048,1036,967,1008,909,779,587,497,458,417,374,415,410,360,352,331,332,347,343,319,361,365,364,442,387,329,274,186,193,175,205,204,178,176,217,168,191,205,177,182,185,180,192,180,204,210,193,204,246,227,231,278,298,279,255,317,309,318,293,301,320,323,351,339,362,367,339,364,387,383,405,357,436,425,455,432,480,457,441,482,501,461,467,398,377,319,308,314,316,312,314,344,341,351,343,324,269,258,251,237,269,268,246,237,312,276,301,336,394,411,426,729,929,1681
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,8,22,34,59,39,37,45,44,68,62,63,59,36,50,47,68,81,72,105,80,74,72,51,61,86,66,82,81,97,86,83,84,135,181,216,287,316,383,499,534,689,728,740,762,784,851,842,808,751,753,725,693,720,701,675,683,770,748,781,823,779,778,845,826,959,920,994,1051,1305,1629,1668,1858,1824,2204,2668,2611,2548,2926,3489,3255,3282,3386,3452,3382,3582,3662,3162,3159,3302,3450,3291,3196,3155,2538,1608,1356,1214,1110,1070,1245,1012,921,839,688,708,676,744,365,133,105,94,93,89,83,96,94,101,94,107,113,104,102,110,104,115,123,109,109,118,106,133,150,148,126,141,159,140,157,187,154,145,181,167,195,244,229,241,286,250,297,333,298,275,244,259,266,267,261,284,286,364,345,342,362,378,375,348,403,380,405,481,480,425,434,429,405,437,402,417,366,321,395,384,381,377,367,360,344,327,340,354,304,287,299,282,339,338,420,425,409,381,380,366,386,379,356,356,386,380,372,339,278,289,285,317,319,283,287,261,252,241,227,233,198,196,201,201,211,203,207,273,266,219,264,230,249,355,508,858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,1,4,2,4,0,1,7,1,7,10,9,12,19,22,33,42,32,55,61,79,104,162,182,207,265,283,326,357,381,472,485,555,557,634,700,756,833,810,843,877,890,812,770,749,686,739,672,620,556,524,507,426,355,295,264,205,201,174,154,133,101,107,82,78,96,96,91,141,204,292,478,565,514,475,610,821,1075,1324,1284,1008,849,836,836,817,814,800,867,843,766,795,721,810,879,958,1099,1254,1280,1211,1173,1251,1151,1154,1158,1136,1011,987,1102,1037,1078,1040,983,975,1045,1049,1175,1193,1079,1051,1155,1219,1163,1129,1069,1017,1024,1105,989,1033,994,1040,1106,1054,1046,1230,1353,1369,1329,1373,1234,1136,1317,1284,1205,1353,1292,1172,1150,1240,1326,1185,994,771,743,611,729,742,682,658,705,782,753,784,807,701,915,1036,975,883,878,846,809,770,744,681,734,740,859,879,917,943,1101,969,1290,1160,1131,1360,1358,1172,712,476,416,364,536,417,458,406,437,577,811,1362,1026,472,628,1059,873,448,107,4,0,0
26,22,13,14,11,10,3,12,6,2,1,3,2,0,6,0,0,1,3,3,6,11,14,10,8,14,26,40,49,86,167,230,339,451,526,587,690,794,887,780,884,918,911,807,745,672,695,712,747,704,687,617,602,601,492,479,497,443,420,440,426,443,422,440,442,446,460,416,417,413,461,446,378,416,385,350,339,366,325,362,332,349,393,357,355,340,315,299,310,316,358,364,383,366,380,357,371,331,301,295,280,310,317,379,457,516,589,716,1004,1145,1286,1518,1687,2181,2300,2539,2233,2226,2537,2973,3311,3921,3814,3514,3434,3555,3254,3275,3023,2843,2853,2365,2335,1994,1971,2094,2055,2051,1924,1894,1994,1812,1828,1692,1662,1654,1494,1447,1493,1653,1636,1598,1685,1590,1580,1592,1513,1467,1446,1398,1323,1173,1098,1010,900,952,911,914,922,898,898,845,768,751,653,608,593,580,577,635,690,679,679,672,569,538,547,558,522,527,504,577,604,499,471,455,422,427,486,465,447,445,438,452,436,389,416,342,311,306,295,292,312,329,306,292,271,271,258,264,296,294,289,318,312,288,286,274,258,288,293,286,311,289,273,291,262,253,203,201,207,195,214,219,247,236,285,307,304,394,579,790,1181,1980,3184
374,317,58,9,0,0,1,1,3,1,1,1,1,2,3,1,1,4,144,88,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,103,110,28,4,3,4,2,7,12,10,9,20,28,28,57,77,106,165,230,315,459,669,856,1173,1389,1605,1675,1799,1742,1623,1361,1259,1020,852,718,540,457,359,343,293,302,223,225,197,176,173,191,177,165,164,196,191,215,222,218,237,242,205,215,234,204,217,228,247,219,290,249,277,272,288,296,289,319,297,267,285,303,293,288,289,312,285,257,228,241,255,262,276,257,264,252,237,258,244,234,233,247,256,290,320,298,253,299,279,263,275,286,274,227,254,227,252,237,287,272,255,224,276,259,263,297,243,221,245,250,265,278,288,295,286,336,346,365,386,497,462,558,587,699,812,942,1290,2013,3214,5369,9170,14726,21257,27036,30367,29642,25318,18935,12693,7451,4228,2243,1355,812,539,370,253,198,143,107,77,58,54,42,29,29,28,32,25,19,20,16,23,26,20,28,36,42,56,57,43,63,53,57,65,74,69,73,83,97,90,124,132,149,156,134,174,188,215,234,338,464,503,641,819,1242,1950,1861,2675,5219,8168,15382,22359,8870
23,34,18,17,16,13,9,12,15,23,21,25,36,52,61,78,87,122,141,166,177,201,285,351,386,450,506,614,762,872,1002,953,1136,1271,1392,1325,1367,1477,1694,1507,1460,1455,1427,1279,1091,1038,1014,887,870,840,869,839,859,757,748,800,794,778,776,803,781,758,735,776,749,725,691,699,709,720,673,701,640,635,636,595,591,590,556,535,548,558,550,525,519,539,544,554,565,576,557,570,576,635,575,585,661,687,664,703,695,734,788,789,857,857,863,898,935,934,947,1061,1061,1048,1103,1078,1097,1139,1132,1128,1163,1187,1186,1177,1238,1208,1268,1248,1296,1281,1247,1288,1208,1211,1171,1234,1164,1171,1117,1086,1187,1097,1186,1118,1127,1085,1188,1093,1081,1129,1177,1148,1176,1201,1209,1295,1324,1379,1440,1496,1596,1657,1664,1761,1734,1788,1743,1624,1562,1367,1392,1376,1337,1265,1256,1187,1238,1032,1089,1010,1012,971,979,936,940,894,895,894,820,877,826,826,788,813,809,746,753,795,733,735,763,747,765,765,713,660,664,633,611,560,549,511,536,548,506,547,540,484,434,528,513,553,540,529,478,480,403,372,337,304,250,210,209,226,217,198,155,148,126,115,107,106,127,159,126,145,157,181,209,310,345,448,663,1103,1617
14,16,26,16,12,18,1,5,7,3,1,6,4,2,3,2,6,14,10,17,27,62,132,135,205,340,544,653,719,746,808,772,949,1009,1122,1102,1027,974,1003,1093,1155,1121,1038,1029,1034,913,866,823,977,1010,1079,1073,1004,979,928,866,903,917,888,797,628,648,623,584,535,516,480,514,541,558,641,604,696,744,867,948,961,1064,991,991,1196,1250,1484,1626,1746,1839,1783,2052,2324,2211,2330,2435,2842,2870,3289,3083,2900,3011,2795,2589,2452,2428,2487,2446,2095,1907,1857,1898,1744,1752,1854,1766,1897,1684,1761,1751,1632,1641,1497,1501,1424,1289,1270,1140,1077,1009,1026,993,1046,930,944,978,864,912,970,901,1116,1049,1088,1030,965,937,948,818,846,783,777,712,761,770,736,755,646,702,663,646,653,713,637,621,626,534,547,538,557,623,584,554,627,575,624,675,630,602,608,576,517,554,532,500,546,541,642,841,832,594,580,365,296,273,230,212,223,170,207,199,201,226,191,184,159,162,166,137,140,108,121,117,121,97,112,126,121,130,112,126,122,134,130,139,148,138,147,119,131,132,118,156,119,156,142,116,138,134,173,163,149,175,178,177,177,172,178,162,230,216,271,284,234,324,434,617,994,1700,2336
25,33,35,28,40,93,80,197,589,1400,1100,727,773,844,721,832,777,771,815,1009,929,760,806,893,809,730,711,736,630,675,706,552,552,491,465,506,416,433,324,288,297,303,278,322,356,372,440,479,518,507,441,419,413,373,409,368,361,412,385,330,309,317,362,350,401,419,430,375,375,410,466,464,470,510,476,491,507,492,493,534,619,633,767,726,758,776,758,799,837,998,933,745,551,488,457,502,549,790,1135,1378,868,810,688,748,787,798,923,1072,1121,1134,964,992,1083,1091,1038,948,884,838,776,825,850,892,909,870,857,934,877,902,925,996,966,879,999,1055,1028,1053,1012,937,969,952,974,958,885,966,1000,898,923,940,963,1033,1103,1276,1258,1337,1252,1314,1332,1312,1408,1457,1509,1572,1514,1535,1474,1479,1488,1562,1612,1584,1660,1754,1735,1781,1888,1899,1706,1742,1720,1718,1840,2009,1976,2138,2269,2259,2164,2311,2326,2620,2582,2547,2532,1830,1672,1567,1570,1741,1967,1777,1835,1500,1414,1168,1089,1023,733,671,810,695,678,529,427,371,225,154,115,64,47,44,43,39,32,41,35,34,44,27,36,41,43,37,51,32,41,40,38,34,34,28,31,35,29,37,41,35,38,65,78,91,147,203,405,529,377
0,2,6,7,3,13,22,21,26,37,75,58,58,90,130,180,216,357,580,665,822,779,1026,1018,793,616,618,591,531,434,381,380,347,384,403,448,558,576,663,649,689,782,1001,1229,1367,1206,1543,2097,2675,2837,2480,3132,3706,3933,3049,3577,3622,3937,3184,2956,2046,2430,2408,3049,1975,2297,2155,2597,1846,1989,1469,1649,2157,1781,1561,1084,1144,1122,1281,1565,1483,1659,1641,2410,1939,2536,2513,2268,2187,2247,1932,1882,2034,2113,1982,2099,2679,2817,2621,2463,2521,2074,2482,2178,1673,1744,1629,1622,1801,2523,1496,1643,1983,2651,2041,2437,3630,2422,2078,1930,2077,1361,1701,1027,942,869,805,723,696,613,529,551,520,499,402,450,462,470,472,420,440,505,551,596,607,530,622,757,639,594,666,611,713,684,630,593,612,615,613,566,485,461,353,420,349,333,285,276,260,255,171,152,150,116,84,51,40,39,34,36,31,38,37,36,33,33,24,37,34,36,39,29,38,34,40,41,37,37,38,38,32,35,39,29,36,35,39,35,41,41,40,44,52,38,46,41,34,43,48,57,55,54,49,47,49,52,50,45,58,45,53,45,50,37,49,48,52,35,41,36,37,33,30,29,15,19,19,10,5,6,7,4,4,1,0
0,4,9,3,3,3,4,12,9,14,21,36,36,58,88,98,87,147,137,160,167,171,147,174,221,229,191,208,263,233,234,197,177,193,206,262,261,283,306,373,401,424,442,496,524,577,601,669,695,820,850,836,1180,1578,2098,2419,3946,3989,4067,4571,3521,5407,7376,6054,5050,4179,5703,5859,5925,6827,6248,4549,7428,7252,5886,3892,5608,4461,3481,2930,2364,1948,2454,2327,2360,1728,2003,1769,1791,1468,1230,1269,1222,1233,1190,1149,1087,1249,1253,1313,1205,1147,1099,1037,990,853,954,933,853,962,832,842,861,900,840,705,798,829,682,614,706,546,615,512,518,463,437,442,385,380,378,303,280,221,195,203,223,182,176,164,178,172,140,154,177,177,162,164,149,151,147,142,182,132,150,139,158,132,134,148,123,145,147,146,117,128,122,133,139,124,113,131,141,139,131,103,128,139,128,144,133,144,142,150,181,155,156,180,177,181,175,200,190,180,161,180,152,158,164,178,164,166,215,199,208,226,261,260,276,279,304,346,335,338,302,310,294,255,244,272,271,245,248,210,217,210,229,203,222,224,236,228,212,254,252,272,249,236,199,165,133,147,87,71,48,37,33,45,57,55,54,67,102,205,305
0,0,0,0,3,8,57,149,324,660,614,1021,1300,1417,1283,1014,822,677,778,708,717,632,519,530,419,474,476,489,420,368,381,379,414,361,415,480,472,365,304,215,175,159,124,116,79,80,83,82,90,100,130,155,197,220,245,254,282,305,401,384,506,571,712,760,844,948,972,959,925,945,875,922,887,879,794,778,728,727,696,673,660,631,604,603,605,590,585,592,604,555,510,519,457,496,486,467,451,429,429,451,429,409,401,407,385,366,350,368,345,362,327,298,356,331,313,353,305,277,294,292,285,280,218,247,251,224,262,238,241,216,223,240,197,215,253,216,227,213,201,210,197,206,184,186,195,226,199,177,196,195,168,198,211,226,233,188,241,237,218,243,261,290,311,318,368,339,313,294,303,287,211,212,219,212,213,261,264,283,317,348,330,354,368,391,433,449,470,510,531,585,594,633,605,639,688,719,704,771,810,860,839,878,738,665,512,492,448,452,468,455,519,494,524,478,425,393,404,363,351,343,272,290,278,304,274,267,298,302,305,276,308,299,287,256,216,239,234,239,265,221,243,337,337,304,415,466,505,722,1024,1476,784,820,1177,1764,3110
290,130,173,195,15,179,4,0,0,0,0,0,0,0,0,0,0,0,4,2,3,12,10,8,9,9,12,13,6,6,4,10,7,3,9,13,15,12,10,17,36,38,46,61,96,98,140,168,239,325,456,612,792,1044,1297,1678,1972,2120,2277,2474,2416,2248,1898,1776,1452,1154,975,839,644,542,443,383,339,305,333,301,254,240,246,255,220,247,263,220,240,236,209,209,234,219,210,197,289,217,214,256,246,207,211,259,210,229,190,212,234,251,209,242,193,196,214,228,231,202,193,213,211,196,176,174,173,185,181,182,176,167,217,212,228,196,233,238,233,271,292,288,273,339,343,388,442,467,658,877,1298,2055,3295,5018,7335,10009,12614,15055,17428,19190,20641,21183,20143,17747,14120,10313,6657,4090,2340,1251,823,559,433,304,247,227,174,141,126,115,98,108,98,103,100,93,112,164,214,256,391,594,842,1282,1652,1819,2012,1720,1296,788,409,227,165,127,120,112,97,143,232,385,404,194,94,51,32,14,26,26,22,26,19,21,22,28,23,33,42,45,51,50,51,46,51,50,35,40,35,33,41,48,60,63,53,41,62,79,91,101,138,200,254,407,976,1417,1415,1493,2073,3330,5627,16166,41190
